Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
68,catalogue,805,3,872,10.205711743333335,1.453224407825404,13.898714285714286,300.0,300.0,3.0,32.15140969013063
68,dispatch,806,3,873,0.45656153999999993,2.933130060201447,7.182,300.0,300.0,3.0,
68,mongodb,807,3,874,11.595097800000001,1.993989814416412,99.53799999999998,300.0,350.0,3.0,
68,mysql,808,3,875,12427.08982645,4.831159511523423,82.18628571428572,300.0,950.0,3.0,
68,payment,809,3,876,4.8124398033333335,0.1805373061467613,13.002428571428572,300.0,300.0,3.0,567.9666666666667
68,rabbitmq,810,3,878,4165.23620748,10.550086836827187,32.138857142857134,300.0,506.0,3.0,
68,ratings,811,3,879,294.95476176,8.651112560058369,64.01185714285712,300.0,300.0,3.0,6052.895431171046
68,redis,812,3,880,3.3319693200000002,0.6608753792260126,22.484,,,,
68,shipping,813,3,881,355.22833458,28.39485936543984,62.84885714285714,300.0,750.0,3.0,4433.949731536745
68,user,814,3,882,9.294223448333334,0.8896672299938244,15.175714285714287,300.0,300.0,3.0,20.550132769450954
68,web,815,3,883,0.048576916666666664,0.4622038018136648,7.2357142857142875,300.0,300.0,3.0,2241.847058138086
69,cart,816,3,884,10.757204731666667,0.9028038856337999,14.897142857142853,300.0,300.0,4.0,103.24741648884473
69,catalogue,817,3,885,9.723826512333334,1.359716239013937,13.840571428571426,300.0,300.0,4.0,22.47445069150411
69,dispatch,818,3,886,0.4122151833333333,3.3405593280580503,7.385999999999998,300.0,300.0,4.0,
69,mongodb,819,3,887,11.60444416,2.3836050493065755,99.18800000000002,300.0,350.0,4.0,
69,mysql,820,3,888,12630.111837729999,6.373254437009439,82.22114285714285,300.0,950.0,4.0,
69,payment,821,3,889,4.594665400333333,0.20850068619762935,13.311142857142858,300.0,300.0,4.0,476.4880810013553
69,rabbitmq,822,3,891,4249.4172610099995,12.256276467687318,31.127428571428574,300.0,506.0,4.0,
69,ratings,823,3,892,573.9618066590001,8.982596117784139,63.03952380952383,300.0,300.0,4.0,5684.385482373098
69,redis,824,3,893,3.342081280000001,0.7830586491829055,22.484,,,,
69,shipping,825,3,894,381.716040922,34.63490711846688,64.6304761904762,300.0,750.0,4.0,4862.122001198521
69,user,826,3,895,9.127410924666668,0.7656612551437234,14.349333333333334,300.0,300.0,4.0,16.57219096097355
69,web,827,3,896,0.05690340499999998,0.41404897463360246,7.041047619047619,300.0,300.0,4.0,2298.8600113221723
70,cart,828,3,897,9.817537600357145,0.846654470912729,14.762357142857141,300.0,300.0,5.0,76.61617090467936
70,catalogue,829,3,898,9.112555008333334,1.2777369615852225,13.770142857142858,300.0,300.0,5.0,18.22553246289556
70,dispatch,830,3,899,0.401866302,3.611598626831038,7.424928571428571,300.0,300.0,5.0,
70,mongodb,831,3,900,11.84285058,2.696913571529442,97.38714285714285,300.0,350.0,5.0,
70,mysql,832,3,901,13114.937767729998,12.92797571421885,82.26285714285714,300.0,950.0,5.0,
70,payment,833,3,902,4.6363516175,0.26121836370317186,13.619785714285715,300.0,300.0,5.0,312.7247047397047
70,rabbitmq,834,3,904,4333.66058439,13.08224672933378,31.386000000000003,300.0,506.0,5.0,
70,ratings,835,3,905,690.5158329725,8.824069109537483,48.486642857142854,300.0,300.0,5.0,5114.047375649593
70,redis,836,3,906,3.342081280000001,0.8621287506448674,22.484,,,,
70,shipping,837,3,907,411.68179372249995,33.65167461032769,70.81564285714285,300.0,750.0,5.0,4847.714380842139
70,user,838,3,908,9.222354306,0.8021885746599737,13.939999999999992,300.0,300.0,5.0,14.285017289703413
70,web,839,3,909,0.06276337314285708,0.3356310048351174,6.7657857142857125,300.0,300.0,5.0,2261.4271604866553
71,cart,840,3,910,21.16788158857143,0.9802636135860414,34.270857142857146,300.0,350.0,1.0,186.1590335064518
71,catalogue,841,3,911,16.100051552666667,1.4417629862399493,31.707885714285716,300.0,350.0,1.0,32.17279270080277
71,dispatch,842,3,912,3.7650790354285717,5.148342478148499,17.980000000000004,300.0,350.0,1.0,
71,mongodb,843,3,913,9.57681044,2.9235871873916004,87.61857142857143,300.0,400.0,1.0,
71,mysql,844,3,914,1265.8621659100002,11.475478456764801,85.05542857142856,300.0,1000.0,1.0,
71,payment,845,3,915,6.6724341995000005,0.2997649191701756,30.227714285714285,300.0,350.0,1.0,610.8311111111111
71,rabbitmq,846,3,917,591.3985047,15.602985420929949,32.689428571428564,300.0,556.0,1.0,
71,ratings,847,3,918,81.05253929747619,7.378838017299978,70.03948571428572,300.0,350.0,1.0,2441.1418301410968
71,redis,848,3,919,0.6185415799999999,0.9331076593570486,18.07314285714286,,,,
71,shipping,849,3,920,514.6470048304443,63.57858524282564,82.03068571428574,300.0,800.0,1.0,4308.547972510233
71,user,850,3,921,14.398013337142856,0.9903995820454032,31.921485714285716,300.0,350.0,1.0,10.006542157477128
71,web,851,3,922,0.19980599049999997,0.35505449174972276,13.972399999999999,300.0,350.0,1.0,1943.3414014191833
72,cart,852,3,923,10.219424147333333,0.7709396406369092,14.454057142857144,300.0,350.0,2.0,64.11026884686436
72,catalogue,853,3,924,9.177321570999998,1.1042944124762601,13.831314285714285,300.0,350.0,2.0,17.994358416437475
72,dispatch,854,3,925,0.4817811294603175,3.8708120177817307,7.602685714285714,300.0,350.0,2.0,
72,mongodb,855,3,926,11.848077020000002,2.9256315457996585,98.13714285714286,300.0,400.0,2.0,
72,mysql,856,3,927,13851.88228476,28.93819200515265,82.30457142857142,300.0,1000.0,2.0,
72,payment,857,3,928,5.067108574571429,0.27896210355842754,13.979885714285711,300.0,350.0,2.0,700.5520690351558
72,rabbitmq,858,3,930,4435.4737026,14.456214763004988,31.738857142857142,300.0,556.0,2.0,
72,ratings,859,3,931,803.9002214706667,8.61503724533183,40.8928,300.0,350.0,2.0,4629.92971357801
72,redis,860,3,932,3.342081280000001,0.8954953891882484,22.48342857142857,,,,
72,shipping,861,3,933,471.8120647923175,33.32188922426179,80.7334857142857,300.0,800.0,2.0,4701.795611719231
72,user,862,3,934,9.381423585166667,0.7290015572923622,13.759371428571432,300.0,350.0,2.0,13.032878840222399
72,web,863,3,935,0.06618961216666663,0.2886882147033044,6.6561142857142865,300.0,350.0,2.0,2217.5140935780246
73,cart,864,3,936,15.408702439999995,2.0934127915923733,41.144571428571425,300.0,350.0,3.0,488.179828770261
73,catalogue,865,3,937,11.67280972,2.9911603718949245,33.856,300.0,350.0,3.0,86.3168282319282
73,dispatch,866,3,938,0.04917548,2.339572013100897,16.51314285714286,300.0,350.0,3.0,
73,mongodb,867,3,939,11.89370782,2.0914944585578046,97.09114285714284,300.0,400.0,3.0,
73,mysql,868,3,940,14193.210338420002,5.659074141181567,82.23457142857141,300.0,1000.0,3.0,
73,payment,869,3,941,5.047505060000001,0.25864879937300705,29.598000000000003,300.0,350.0,3.0,
73,rabbitmq,870,3,943,4516.424600509999,9.989235453449202,29.49342857142857,300.0,556.0,3.0,
73,ratings,871,3,944,19.96746103,2.6158000411834452,51.05257142857144,300.0,350.0,3.0,1238.4999389126856
73,redis,872,3,945,3.5013039399999997,0.7236326648715836,22.504,,,,
73,shipping,873,3,946,154.64049864999998,26.362333830857743,77.53399999999999,300.0,800.0,3.0,2904.881328613435
73,user,874,3,947,7.92912278,1.6076911658307238,39.824,300.0,350.0,3.0,18.233371708010793
73,web,875,3,948,0.028683880000000002,1.0574374372857158,16.10514285714286,300.0,350.0,3.0,1059.2346252577822
74,cart,876,3,949,22.172279120000002,1.4542646061962643,44.30414285714286,300.0,350.0,4.0,389.72292260001905
74,catalogue,877,3,950,16.04220812,1.5427831624412869,39.92628571428571,300.0,350.0,4.0,91.34825290520504
74,dispatch,878,3,951,0.12010033000000002,2.555511848728658,17.252714285714283,300.0,350.0,4.0,
74,mongodb,879,3,952,11.89370782,2.2074467669095954,97.81314285714286,300.0,400.0,4.0,
74,mysql,880,3,953,14268.37499449,5.1384570746086515,82.21542857142857,300.0,1000.0,4.0,
74,payment,881,3,954,4.025694143333333,0.15220927906016551,29.759000000000004,300.0,350.0,4.0,
74,rabbitmq,882,3,956,4578.235787740001,10.091027121599812,29.914857142857148,300.0,556.0,4.0,
74,ratings,883,3,957,16.446683783333334,2.3186092883836924,41.96242857142857,300.0,350.0,4.0,1292.652355378358
74,redis,884,3,958,3.51118304,0.7248673060777426,22.558000000000003,,,,
74,shipping,885,3,959,194.4083204733333,16.68866169264544,75.00914285714286,300.0,800.0,4.0,3015.0014173770182
74,user,886,3,960,7.89421271,0.7582169941584859,35.11042857142858,300.0,350.0,4.0,17.661085815496353
74,web,887,3,961,0.03173271,0.5843439613100334,16.887428571428572,300.0,350.0,4.0,986.1529603492529
75,cart,888,3,962,21.126584238333333,0.9610568224777836,37.93704761904762,300.0,350.0,5.0,308.9293950545929
75,catalogue,889,3,963,14.4029923,1.2747949231944515,34.45009523809524,300.0,350.0,5.0,70.22206920412816
75,dispatch,890,3,964,0.13149234666666668,2.815530170158317,17.254952380952382,300.0,350.0,5.0,
75,mongodb,891,3,965,11.95620828,2.427758836362275,98.3937142857143,300.0,400.0,5.0,
75,mysql,892,3,966,14405.446344219998,6.614424267456881,82.24857142857144,300.0,1000.0,5.0,
75,payment,893,3,967,3.741963549333333,0.14115390560381105,29.767904761904767,300.0,350.0,5.0,628.4038461538462
75,rabbitmq,894,3,969,4659.29140314,12.068837482091547,31.82657142857143,300.0,556.0,5.0,
75,ratings,895,3,970,8.777818693333334,2.684280674632397,41.23771428571429,300.0,350.0,5.0,1341.128691896875
75,redis,896,3,971,3.51118304,0.7971516890694257,22.606,,,,
75,shipping,897,3,972,312.9719462373333,25.40019043433379,77.11523809523808,300.0,800.0,5.0,3600.630334091249
75,user,898,3,973,7.783373486666666,0.6477300783505969,33.4932380952381,300.0,350.0,5.0,13.84792570065915
75,web,899,3,974,0.028377059999999975,0.4221804512591826,16.102095238095238,300.0,350.0,5.0,1149.6661377513046
76,cart,900,3,975,17.75926839107143,0.8684847228109824,35.86842857142857,350.0,150.0,1.0,266.9430575028064
76,catalogue,901,3,976,12.3351433475,1.0407477494612984,33.57078571428572,350.0,150.0,1.0,60.75204445715049
76,dispatch,902,3,977,0.14888593107142853,2.913558254649229,17.369357142857144,350.0,150.0,1.0,
76,mongodb,903,3,978,11.99922144,2.6223716546186324,98.76114285714286,350.0,200.0,1.0,
76,mysql,904,3,979,14636.332129999999,6.7118861181166505,82.27600000000001,350.0,800.0,1.0,
76,payment,905,3,980,3.7444427950000003,0.19431253085388295,30.59642857142858,350.0,150.0,1.0,536.05661114856
76,rabbitmq,906,3,982,4744.02747558,12.416788394049266,30.286,350.0,356.0,1.0,
76,ratings,907,3,983,16.709447338666667,3.422660995350612,57.74757142857144,350.0,150.0,1.0,1350.1607674029124
76,redis,908,3,984,3.51118304,0.8707434495809452,22.607999999999997,,,,
76,shipping,909,3,985,300.3391986366667,33.2516179611981,72.91028571428572,350.0,600.0,1.0,4273.939806389598
76,user,910,3,986,7.821029845,0.5850473648117317,32.345142857142854,350.0,150.0,1.0,12.481417449145502
76,web,911,3,987,0.02944121785714282,0.3220053865733289,15.77264285714286,350.0,150.0,1.0,1325.9110714000033
77,cart,912,3,988,15.605815170055553,0.7296449097301047,34.803371428571424,350.0,150.0,2.0,239.8528500857386
77,catalogue,913,3,989,11.442495177555557,1.0655121769646005,33.410285714285706,350.0,150.0,2.0,53.51478590054446
77,dispatch,914,3,990,0.3125715966666666,3.3489189384579796,17.53045714285715,350.0,150.0,2.0,
77,mongodb,915,3,991,12.046055460000002,3.151098484830969,98.77514285714287,350.0,200.0,2.0,
77,mysql,916,3,992,15152.58348716,14.179216273190383,82.32371428571427,350.0,800.0,2.0,
77,payment,917,3,993,3.760974829555555,0.20058149965561092,32.085828571428564,350.0,150.0,2.0,568.3561782690344
77,rabbitmq,918,3,995,4852.671323070001,16.24313717483156,33.646,350.0,356.0,2.0,
77,ratings,919,3,996,84.87389380670635,6.181194041954741,66.25108571428572,350.0,150.0,2.0,1567.298223719834
77,redis,920,3,997,3.5287060400000003,0.9861652371586789,22.610000000000003,,,,
77,shipping,921,3,998,312.9852471295873,43.13811459370528,82.39302857142857,350.0,600.0,2.0,4481.920960675745
77,user,922,3,999,7.861443020388888,0.6229597287495032,31.71165714285714,350.0,150.0,2.0,12.015051155443105
77,web,923,3,1000,0.026726466722222196,0.2628542562268012,15.453714285714288,350.0,150.0,2.0,1339.751931465552
78,cart,924,3,1001,10.40067112,1.775372582962546,30.24685714285714,350.0,150.0,3.0,438.8261899876237
78,catalogue,925,3,1002,8.68190633,2.541201439283107,25.665999999999997,350.0,150.0,3.0,65.0550229850439
78,dispatch,926,3,1003,0.10634202,2.203866863063017,12.995428571428572,350.0,150.0,3.0,
78,mongodb,927,3,1004,12.08720228,1.972377339556435,98.48514285714285,350.0,200.0,3.0,
78,mysql,928,3,1005,15397.72947378,4.099756783969482,82.24857142857144,350.0,800.0,3.0,
78,payment,929,3,1006,4.04417536,0.27034237036922343,22.11085714285714,350.0,150.0,3.0,
78,rabbitmq,930,3,1008,4928.729128270001,10.282924753248185,32.652,350.0,356.0,3.0,
78,ratings,931,3,1009,12.747427380000001,2.5947982803795155,58.49257142857143,350.0,150.0,3.0,2050.3107520985063
78,redis,932,3,1010,3.57519299,0.7382442189743915,22.645999999999997,,,,
78,shipping,933,3,1011,159.8825425,27.346532409997582,72.40542857142857,350.0,600.0,3.0,3930.082854714691
78,user,934,3,1012,7.7679217,1.5588830764280779,29.688,350.0,150.0,3.0,30.702533653712834
78,web,935,3,1013,0.019511380000000002,0.8620030633962251,11.333142857142857,350.0,150.0,3.0,1249.15236420156
79,cart,936,3,1014,16.14449504666667,1.2271661659618345,31.293571428571433,350.0,150.0,4.0,374.24754656533673
79,catalogue,937,3,1015,13.833388735,1.5695376500094138,28.054714285714283,350.0,150.0,4.0,84.16988737385766
79,dispatch,938,3,1016,0.08533708666666666,2.5086201831282735,12.622,350.0,150.0,4.0,
79,mongodb,939,3,1017,12.09051058,2.1374020577559305,97.39399999999999,350.0,200.0,4.0,
79,mysql,940,3,1018,15466.037440709999,5.014904325465305,82.23200000000001,350.0,800.0,4.0,
79,payment,941,3,1019,3.664764156666667,0.2134787745178984,22.453571428571433,350.0,150.0,4.0,424.8846153846154
79,rabbitmq,942,3,1021,4996.019711749999,10.587202487456526,33.40942857142857,350.0,356.0,4.0,
79,ratings,943,3,1022,18.38993916666667,2.755118402588443,41.61828571428572,350.0,150.0,4.0,2212.685494019335
79,redis,944,3,1023,3.5836478200000004,0.7401133792832086,22.678,,,,
79,shipping,945,3,1024,286.7351765033333,20.297528076525964,75.49857142857144,350.0,600.0,4.0,4313.401432270488
79,user,946,3,1025,7.916802510000001,0.7357437367589001,26.18814285714286,350.0,150.0,4.0,33.75736540289833
79,web,947,3,1026,0.029166449999999962,0.5415453542289154,12.555714285714288,350.0,150.0,4.0,1342.9302694789935
80,cart,948,3,1027,15.239567848333333,0.9949937905184727,27.946476190476194,350.0,150.0,5.0,278.7820242753428
80,catalogue,949,3,1028,12.059219868333333,1.2983016142472852,25.759809523809526,350.0,150.0,5.0,63.62985366244372
80,dispatch,950,3,1029,0.05080864533333331,2.7316099425454268,12.871333333333334,350.0,150.0,5.0,
80,mongodb,951,3,1030,12.13122906,2.3991144461602145,97.94742857142857,350.0,200.0,5.0,
80,mysql,952,3,1031,15580.986715750001,5.960799985019394,82.26314285714287,350.0,800.0,5.0,
80,payment,953,3,1032,3.6438009080000002,0.18087193595352127,22.800476190476196,350.0,150.0,5.0,429.33313053467
80,rabbitmq,954,3,1034,5071.962437600001,12.032881236103199,32.88914285714286,350.0,356.0,5.0,
80,ratings,955,3,1035,23.950992966666668,3.498689941010614,50.81552380952381,350.0,150.0,5.0,2204.032343562657
80,redis,956,3,1036,3.60526872,0.8335270380386899,22.688,,,,
80,shipping,957,3,1037,298.98738084,26.15939152622557,68.64485714285715,350.0,600.0,5.0,4518.317628837657
80,user,958,3,1038,7.536199753333333,0.6335426614793442,24.442285714285713,350.0,150.0,5.0,24.076656057692922
80,web,959,3,1039,0.03741634666666662,0.3861479189716409,12.225428571428571,350.0,150.0,5.0,1480.9800935560131
81,cart,960,3,1040,13.643923465809525,0.7996138180578694,27.065357142857135,350.0,200.0,1.0,228.776332288503
81,catalogue,961,3,1041,10.946852535,1.0525688149785133,25.075714285714287,350.0,200.0,1.0,51.5004641251047
81,dispatch,962,3,1042,0.07718642899999999,3.042845679190022,13.204142857142859,350.0,200.0,1.0,
81,mongodb,963,3,1043,12.16755728,2.7068495214016437,97.98714285714286,350.0,250.0,1.0,
81,mysql,964,3,1044,15957.71695985,6.7770624526858025,82.29400000000001,350.0,850.0,1.0,
81,payment,965,3,1045,3.7451736525,0.23472527151446387,24.23378571428571,350.0,200.0,1.0,433.5548907710234
81,rabbitmq,966,3,1047,5156.28433714,12.764463652602954,30.82914285714286,350.0,406.0,1.0,
81,ratings,967,3,1048,139.16174909609524,7.4819020574640405,62.834142857142865,350.0,200.0,1.0,2341.7862695522836
81,redis,968,3,1049,3.60526872,0.8612558181175125,22.688,,,,
81,shipping,969,3,1050,296.54998792976187,34.29248020379483,71.68785714285714,350.0,650.0,1.0,4963.010435848175
81,user,970,3,1051,7.717917343000001,0.5789001746588662,23.99528571428571,350.0,200.0,1.0,20.69733466168547
81,web,971,3,1052,0.042167200999999974,0.30195262925647093,11.822714285714287,350.0,200.0,1.0,1602.223205583261
82,cart,972,3,1053,20.909207400000003,2.0805081375834154,29.82371428571429,350.0,200.0,2.0,680.7998791178773
82,catalogue,973,3,1054,18.870673860000004,3.354645598275153,24.913428571428575,350.0,200.0,2.0,126.16928180877662
82,dispatch,974,3,1055,1.18815077,3.6159167034541695,12.227714285714285,350.0,200.0,2.0,
82,mongodb,975,3,1056,9.57681044,1.8988463716549286,89.24542857142856,350.0,250.0,2.0,
82,mysql,976,3,1057,1570.0105244699998,4.137477746797793,85.11800000000001,350.0,850.0,2.0,
82,payment,977,3,1058,7.08520152,0.3552535380587968,22.311714285714285,350.0,200.0,2.0,
82,rabbitmq,978,3,1060,674.4861674199999,11.039343276630126,28.39742857142857,350.0,406.0,2.0,
82,ratings,979,3,1061,9.173125109999999,3.8350226703994634,53.61285714285714,350.0,200.0,2.0,2536.284553697116
82,redis,980,3,1062,0.63406396,0.6554816213273983,18.705428571428573,,,,
82,shipping,981,3,1063,401.66808173,41.082649091765916,72.83828571428572,350.0,650.0,2.0,3914.017986916755
82,user,982,3,1064,13.20115802,1.746038616092875,30.394,350.0,200.0,2.0,43.427876464817
82,web,983,3,1065,0.23035880999999997,1.1207827323238377,11.733714285714285,350.0,200.0,2.0,1576.208210255942
83,cart,984,3,1066,12.773351456611113,0.7193254911490001,26.27068571428571,350.0,200.0,3.0,191.04947091903273
83,catalogue,985,3,1067,10.161090387833335,0.9792612457214531,25.032685714285712,350.0,200.0,3.0,46.80578243146094
83,dispatch,986,3,1068,0.5703732317222222,3.3007555805501725,13.562285714285716,350.0,200.0,3.0,
83,mongodb,987,3,1069,12.19683566,3.014487097831007,97.77457142857142,350.0,250.0,3.0,
83,mysql,988,3,1070,16643.26339336,22.568515690302412,81.886,350.0,850.0,3.0,
83,payment,989,3,1071,3.832389916690476,0.1821235282861751,24.864457142857155,350.0,200.0,3.0,483.4238735616815
83,rabbitmq,990,3,1073,5252.956891929999,14.747462462760407,31.625142857142855,350.0,406.0,3.0,
83,ratings,991,3,1074,268.46566617200006,7.40690703968053,62.16382857142857,350.0,200.0,3.0,2298.072521097907
83,redis,992,3,1075,3.62661066,0.9633683960565074,22.71,,,,
83,shipping,993,3,1076,291.4483143645714,41.17093118808204,85.96485714285716,350.0,650.0,3.0,4877.640742622747
83,user,994,3,1077,7.780118772666666,0.566088985233922,23.760857142857148,350.0,200.0,3.0,19.80475650788166
83,web,995,3,1078,0.044796580880952355,0.24188157054223663,11.834857142857143,350.0,200.0,3.0,1614.91880715804
84,cart,996,3,1079,10.8381802,1.5287705722914406,24.116285714285716,350.0,200.0,4.0,459.3510771490557
84,catalogue,997,3,1080,8.33674637,2.2746087798667616,20.274571428571427,350.0,200.0,4.0,65.79295506881905
84,dispatch,998,3,1081,0.15368862,2.1662126921620057,9.832285714285714,350.0,200.0,4.0,
84,mongodb,999,3,1082,12.20401766,1.8702496270879816,97.75828571428573,350.0,250.0,4.0,
84,mysql,1000,3,1083,16918.85164124,3.7146781536679674,81.43714285714285,350.0,850.0,4.0,
84,payment,1001,3,1084,3.8753081799999998,0.17967455618269218,18.104571428571433,350.0,200.0,4.0,
84,rabbitmq,1002,3,1086,5323.43537536,10.128033803729787,32.652,350.0,406.0,4.0,
84,ratings,1003,3,1087,15.20687193,2.512617560575718,49.88342857142857,350.0,200.0,4.0,2142.638506594153
84,redis,1004,3,1088,3.7239275399999996,0.6827403758061784,22.721999999999998,,,,
84,shipping,1005,3,1089,311.9333506,24.326309261651282,73.25857142857143,350.0,650.0,4.0,4190.837300048021
84,user,1006,3,1090,7.86292397,1.3927183498015352,24.424,350.0,200.0,4.0,11.342220680418038
84,web,1007,3,1091,0.028043620000000002,0.7956618615200036,9.378857142857145,350.0,200.0,4.0,1334.0237280470856
85,cart,1008,3,1092,11.707073363333333,0.9581353389090008,23.423285714285715,350.0,200.0,5.0,333.4687238923606
85,catalogue,1009,3,1093,9.40869134,1.406355904382894,20.53071428571429,350.0,200.0,5.0,52.46303183710669
85,dispatch,1010,3,1094,0.09843221999999999,2.570988455409922,10.166428571428572,350.0,200.0,5.0,
85,mongodb,1011,3,1095,12.20401766,2.1615003839721245,97.4042857142857,350.0,250.0,5.0,
85,mysql,1012,3,1096,17004.81647936,5.621340186252001,83.28228571428572,350.0,850.0,5.0,
85,payment,1013,3,1097,3.6041014700000007,0.14690225339252833,17.968,350.0,200.0,5.0,375.9583333333333
85,rabbitmq,1014,3,1099,5391.61370256,11.279106365977496,32.42714285714286,350.0,406.0,5.0,
85,ratings,1015,3,1100,39.432875546666665,3.7866672480261743,58.363857142857135,350.0,200.0,5.0,2960.281651020181
85,redis,1016,3,1101,3.7239275399999996,0.7262295256297531,22.702,,,,
85,shipping,1017,3,1102,285.320239135,18.586427290584783,69.96914285714283,350.0,650.0,5.0,4628.719810630255
85,user,1018,3,1103,8.41167001,0.7147180300776206,21.415000000000003,350.0,200.0,5.0,25.000038440077876
85,web,1019,3,1104,0.03056858999999998,0.46410449059763065,9.979714285714287,350.0,200.0,5.0,1822.3796485297553
86,cart,1020,3,1105,12.438340778333334,0.7095278590572425,21.677714285714284,350.0,250.0,1.0,239.0154969215326
86,catalogue,1021,3,1106,8.860937856666666,1.1411944764961472,19.65904761904762,350.0,250.0,1.0,37.02011137637762
86,dispatch,1022,3,1107,0.197599492,2.855303370089139,10.580857142857141,350.0,250.0,1.0,
86,mongodb,1023,3,1108,12.23586246,2.3790393816155935,97.8797142857143,350.0,300.0,1.0,
86,mysql,1024,3,1109,17161.464859300002,5.920497682424912,83.30714285714286,350.0,900.0,1.0,
86,payment,1025,3,1110,3.577737833333334,0.1904813642638547,18.90095238095238,350.0,250.0,1.0,440.71902882205524
86,rabbitmq,1026,3,1112,5483.98910801,13.0656406166682,32.20914285714286,350.0,456.0,1.0,
86,ratings,1027,3,1113,161.84122941233332,6.45779565895487,57.87928571428572,350.0,250.0,1.0,3288.50343661824
86,redis,1028,3,1114,3.74030472,0.8137116038386516,22.682000000000002,,,,
86,shipping,1029,3,1115,322.185714188,26.927750834008158,65.9715238095238,350.0,700.0,1.0,4380.229899339856
86,user,1030,3,1116,8.017943283333333,0.6586894977331053,20.00819047619048,350.0,250.0,1.0,20.129235224076893
86,web,1031,3,1117,0.029414498666666622,0.3331846515097471,9.589619047619047,350.0,250.0,1.0,1941.8112069871688
87,cart,1032,3,1118,10.7023412505,0.7699622985317495,20.875428571428568,350.0,250.0,2.0,180.22587074651196
87,catalogue,1033,3,1119,8.394046625000001,1.1622368104305434,19.57264285714286,350.0,250.0,2.0,31.629769552251048
87,dispatch,1034,3,1120,0.3241508575,3.274781242355643,10.816999999999998,350.0,250.0,2.0,
87,mongodb,1035,3,1121,12.30359974,2.8150108696723484,98.15885714285714,350.0,300.0,2.0,
87,mysql,1036,3,1122,17579.90246921,9.374074427277458,83.34028571428571,350.0,900.0,2.0,
87,payment,1037,3,1123,3.7156658350000002,0.19199673618347365,19.466928571428575,350.0,250.0,2.0,452.0757110707879
87,rabbitmq,1038,3,1125,5573.777436130001,14.012916595838693,30.601999999999993,350.0,456.0,2.0,
87,ratings,1039,3,1126,359.83849435,7.967411317297527,61.61678571428571,350.0,250.0,2.0,3306.032072173799
87,redis,1040,3,1127,3.74030472,0.910959223679263,22.66057142857143,,,,
87,shipping,1041,3,1128,306.97480968549996,36.7194219652808,70.82378571428572,350.0,700.0,2.0,4639.064926437006
87,user,1042,3,1129,7.83388604,0.6240909782257613,19.573428571428572,350.0,250.0,2.0,17.072819004471906
87,web,1043,3,1130,0.033810225,0.3202238774437943,9.492785714285713,350.0,250.0,2.0,1941.781187975498
88,cart,1044,3,1131,10.214299226,0.6881375243202025,20.30651428571429,350.0,250.0,3.0,147.9972143757863
88,catalogue,1045,3,1132,8.055929160666667,0.9328370462517898,19.537257142857143,350.0,250.0,3.0,28.709984690876958
88,dispatch,1046,3,1133,0.28830385999999997,3.2454512977114485,10.853485714285714,350.0,250.0,3.0,
88,mongodb,1047,3,1134,12.30359974,2.915366342964814,98.15485714285713,350.0,300.0,3.0,
88,mysql,1048,3,1135,18292.11284005,24.2830075311939,83.29742857142858,350.0,900.0,3.0,
88,payment,1049,3,1136,3.7955321140000002,0.17697788472407402,19.723142857142864,350.0,250.0,3.0,601.8694701083593
88,rabbitmq,1050,3,1138,5681.373201100001,14.7555649480902,33.71485714285715,350.0,456.0,3.0,
88,ratings,1051,3,1139,469.41818433400005,6.97748491835007,49.88308571428572,350.0,250.0,3.0,3121.173214894453
88,redis,1052,3,1140,3.78226522,0.9352281546385377,22.658,,,,
88,shipping,1053,3,1141,316.717595646,34.720252737438315,85.47708571428569,350.0,700.0,3.0,4436.089348157999
88,user,1054,3,1142,7.915613012,0.6177814264400353,19.679257142857143,350.0,250.0,3.0,16.1110324385711
88,web,1055,3,1143,0.032416877714285676,0.24890548418282613,9.222800000000001,350.0,250.0,3.0,1909.2502864179012
89,cart,1056,3,1144,9.491804740000001,1.505538867128277,19.689714285714288,350.0,250.0,4.0,356.17292335479306
89,catalogue,1057,3,1145,7.420552679999998,2.5298952765821445,15.925142857142855,350.0,250.0,4.0,38.090762653805996
89,dispatch,1058,3,1146,0.051611859999999996,2.5424048911541033,8.540571428571427,350.0,250.0,4.0,
89,mongodb,1059,3,1147,12.30359974,1.9266792482389838,97.85142857142856,350.0,300.0,4.0,
89,mysql,1060,3,1148,18553.68564802,4.5392628875421765,82.98057142857142,350.0,900.0,4.0,
89,payment,1061,3,1149,4.457481759999999,0.4090268656841764,14.965714285714288,350.0,250.0,4.0,
89,rabbitmq,1062,3,1151,5752.7491364,10.328882370313577,34.275999999999996,350.0,456.0,4.0,
89,ratings,1063,3,1152,59.83922269,4.974578695559553,75.15971428571429,350.0,250.0,4.0,3208.4978406823307
89,redis,1064,3,1153,3.8262323800000004,0.675046809318739,22.674,,,,
89,shipping,1065,3,1154,292.73072571,28.589939633562835,70.72428571428571,350.0,700.0,4.0,4250.860760657854
89,user,1066,3,1155,7.94700916,1.4463250861004382,19.987142857142857,350.0,250.0,4.0,8.70366181377278
89,web,1067,3,1156,0.010875,0.782039914911785,8.038,350.0,250.0,4.0,1525.6578952563277
90,cart,1068,3,1157,11.142969898333336,0.9396448430186151,18.575,350.0,250.0,5.0,207.78128186386684
