,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
799,4,866,67,ratings,363.08299915,9.594003928821644,66.9557142857143,300.0,300.0,2.0,6940.34612176814
800,4,867,67,redis,8.1969588,0.8477928696492738,25.62,,,,
801,4,868,67,shipping,540.9047026000001,49.75883009505153,62.73714285714285,300.0,750.0,2.0,2889.5374149659865
802,4,869,67,user,11.1386785,1.845289664955408,18.23,300.0,300.0,2.0,4.791538933169835
803,4,870,67,web,0.0376502,0.9448942117092528,8.445714285714285,300.0,300.0,2.0,1442.6161216730038
804,4,871,68,cart,11.0353531,0.921569643222831,15.66785714285714,300.0,300.0,3.0,9.770203679369253
805,4,872,68,catalogue,9.34685685,1.5704098123579016,13.676428571428568,300.0,300.0,3.0,7.811251010742752
806,4,873,68,dispatch,1.95739725,3.243144776889636,7.312857142857145,300.0,300.0,3.0,
807,4,874,68,mongodb,12.5513903,2.098361800690764,101.71,300.0,350.0,3.0,
808,4,875,68,mysql,12507.7803592,5.724930795014261,79.75285714285714,300.0,950.0,3.0,
809,4,876,68,payment,5.05026405,0.1192880366555166,14.247142857142858,300.0,300.0,3.0,
810,4,878,68,rabbitmq,4452.95277785,11.617683657226149,26.937142857142856,300.0,506.0,3.0,
811,4,879,68,ratings,297.837545875,8.655142337192766,61.90857142857143,300.0,300.0,3.0,8252.884963978619
812,4,880,68,redis,8.1969588,0.7546547443151959,25.6,,,,
813,4,881,68,shipping,367.3009161,35.57184799792648,69.87285714285713,300.0,750.0,3.0,4665.334115805947
814,4,882,68,user,10.6757895,0.8982241338523768,15.922142857142855,300.0,300.0,3.0,4.354715875805507
815,4,883,68,web,0.0489886333333333,0.4463508284862993,8.045714285714286,300.0,300.0,3.0,2563.2605806731185
816,4,884,69,cart,10.031121683333334,0.9903501745667496,14.687142857142854,300.0,300.0,4.0,10.172255588922257
817,4,885,69,catalogue,9.144599816666668,1.470266280067562,14.026666666666664,300.0,300.0,4.0,8.366090010405827
818,4,886,69,dispatch,1.3644994666666663,3.343094211718441,7.329047619047618,300.0,300.0,4.0,
819,4,887,69,mongodb,12.5513903,2.5216792967362567,97.26,300.0,350.0,4.0,
820,4,888,69,mysql,12714.7848618,7.001570834966335,79.81285714285714,300.0,950.0,4.0,
821,4,889,69,payment,4.6299271,0.2253110046171452,13.778571428571428,300.0,300.0,4.0,
822,4,891,69,rabbitmq,4539.1462983500005,12.739993202888952,30.550000000000004,300.0,506.0,4.0,
823,4,892,69,ratings,596.6097135666666,10.131678765117892,63.771428571428565,300.0,300.0,4.0,7160.468510341622
824,4,893,69,redis,8.1969588,0.8501223320890553,25.6,,,,
825,4,894,69,shipping,388.62585926666674,41.36301172323543,68.60380952380953,300.0,750.0,4.0,4294.266562743569
826,4,895,69,user,10.052134216666667,0.8733601623510905,14.57571428571429,300.0,300.0,4.0,5.545352323838081
827,4,896,69,web,0.0676451,0.4476163862147957,7.600000000000002,300.0,300.0,4.0,2495.8519664308046
828,4,897,70,cart,9.718424325,1.0652953621768548,14.756071428571431,300.0,300.0,5.0,11.465175756854816
829,4,898,70,catalogue,9.2429439,1.6579861189012215,14.053214285714288,300.0,300.0,5.0,8.614554102259214
830,4,899,70,dispatch,1.096096575,4.052340939555096,7.520357142857143,300.0,300.0,5.0,
831,4,900,70,mongodb,13.7434224,3.0917396244170345,97.32,300.0,350.0,5.0,
832,4,901,70,mysql,13250.3548496,13.028003191907246,79.84285714285714,300.0,950.0,5.0,
833,4,902,70,payment,4.66319295,0.3596475175050243,13.877142857142855,300.0,300.0,5.0,15.538461538461538
834,4,904,70,rabbitmq,4640.17859815,15.977099590844404,33.050000000000004,300.0,506.0,5.0,
835,4,905,70,ratings,780.218953025,10.363824969690942,50.73535714285715,300.0,300.0,5.0,6530.713815015299
836,4,906,70,redis,8.1969588,0.9981402686366913,25.6,,,,
837,4,907,70,shipping,429.5733428875,36.58024750819303,66.97428571428573,300.0,750.0,5.0,4037.329672843743
838,4,908,70,user,10.22014195,1.128398619093217,14.247499999999992,300.0,300.0,5.0,6.199305555555554
839,4,909,70,web,0.0779698714285714,0.3748255165396636,7.151071428571428,300.0,300.0,5.0,2474.43926218092
840,4,910,71,cart,20.77880462,1.1227864974260433,33.55057142857143,300.0,350.0,1.0,193.05884498850372
841,4,911,71,catalogue,15.093354144444447,1.6198487569731643,31.367428571428583,300.0,350.0,1.0,30.939704880817256
842,4,912,71,dispatch,4.01679815,5.76573150906929,18.07285714285716,300.0,350.0,1.0,
843,4,913,71,mongodb,8.9964194,3.0128767905487988,86.93999999999998,300.0,400.0,1.0,
844,4,914,71,mysql,1194.68842135,9.627065496530449,86.06142857142856,300.0,1000.0,1.0,
845,4,915,71,payment,6.89360902,0.3805157266728495,29.78971428571429,300.0,350.0,1.0,
846,4,917,71,rabbitmq,568.3511982499999,18.302421986928124,31.210000000000004,300.0,556.0,1.0,
847,4,918,71,ratings,46.60427165000001,7.539107289050793,66.10571428571427,300.0,350.0,1.0,2103.171758822084
848,4,919,71,redis,0.6092382,1.0548997623761194,19.8,,,,
849,4,920,71,shipping,531.2988836222222,74.45397569144453,82.61885714285714,300.0,800.0,1.0,4477.489964580874
850,4,921,71,user,13.891818060000002,1.131441802838966,31.826285714285724,300.0,350.0,1.0,6.901460823373174
851,4,922,71,web,0.1956218199999999,0.3429058887695335,13.943428571428573,300.0,350.0,1.0,1541.718326975304
852,4,923,72,cart,11.452417829999998,1.1136710157779584,14.511428571428567,300.0,350.0,2.0,16.659089928833296
853,4,924,72,catalogue,9.643689925,1.1942689738237346,14.294857142857142,300.0,350.0,2.0,8.971090621900599
854,4,925,72,dispatch,1.0340004444444444,4.270970955053473,7.557428571428573,300.0,350.0,2.0,
855,4,926,72,mongodb,13.7434224,3.107416760093284,97.39857142857144,300.0,400.0,2.0,
856,4,927,72,mysql,14057.965705,37.65897555521089,79.87571428571427,300.0,1000.0,2.0,
857,4,928,72,payment,5.88377837,0.3253568467589879,14.000857142857145,300.0,350.0,2.0,1293.8135593220338
858,4,930,72,rabbitmq,4763.44496235,15.81667070556576,33.59,300.0,556.0,2.0,
859,4,931,72,ratings,876.9978467600001,9.346342954838851,39.41799999999999,300.0,350.0,2.0,5926.045625068961
860,4,932,72,redis,8.1969588,0.9963271904671644,25.6,,,,
861,4,933,72,shipping,474.1984456444444,51.38006984239303,82.28314285714283,300.0,800.0,2.0,3952.2903621853898
862,4,934,72,user,10.70865393333333,0.8439630035732321,14.09628571428572,300.0,350.0,2.0,6.61443880428652
863,4,935,72,web,0.0875880875,0.2758200075076132,6.887428571428572,300.0,350.0,2.0,2414.9563215541134
864,4,936,73,cart,11.32477035,2.0464194677657512,41.14571428571429,300.0,350.0,3.0,532.5499377722465
865,4,937,73,catalogue,10.18808855,3.792238578948983,35.50714285714286,300.0,350.0,3.0,121.30703580349709
866,4,938,73,dispatch,0.0399477,2.358536281932824,15.594285714285716,300.0,350.0,3.0,
867,4,939,73,mongodb,13.7434224,2.343402756735077,97.35571428571428,300.0,400.0,3.0,
868,4,940,73,mysql,14329.96437505,5.017834465338488,79.77,300.0,1000.0,3.0,
869,4,941,73,payment,4.9251816,0.5452280071719707,29.460000000000004,300.0,350.0,3.0,
870,4,943,73,rabbitmq,4853.34795625,11.080303290091557,34.13,300.0,556.0,3.0,
871,4,944,73,ratings,94.8279819,5.455050771980707,88.86714285714287,300.0,350.0,3.0,1444.9257425742574
872,4,945,73,redis,8.1969588,0.7906052887892528,25.62,,,,
873,4,946,73,shipping,0.0241274,28.73411570646952,71.77,300.0,800.0,3.0,829.545197740113
874,4,947,73,user,7.56692645,2.5863785490363527,38.51,300.0,350.0,3.0,7.648245260185559
875,4,948,73,web,0.0270134,1.0234714346956209,16.111428571428572,300.0,350.0,3.0,851.3708405588455
876,4,949,74,cart,27.925827750000003,1.5230369787848237,47.70999999999999,300.0,350.0,4.0,407.0552979497988
877,4,950,74,catalogue,16.4623251,1.5611648920909007,43.72285714285714,300.0,350.0,4.0,116.8851904778502
878,4,951,74,dispatch,0.07442485,2.651388961841552,16.413571428571426,300.0,350.0,4.0,
879,4,952,74,mongodb,13.7434224,2.3526038827488187,97.37,300.0,400.0,4.0,
880,4,953,74,mysql,14375.7905858,5.156724031729943,79.79857142857142,300.0,1000.0,4.0,
881,4,954,74,payment,4.1920098,0.2338037757964641,30.167142857142863,300.0,350.0,4.0,
882,4,956,74,rabbitmq,4923.41000675,10.876992040120998,33.42000000000001,300.0,556.0,4.0,
883,4,957,74,ratings,3.2994701333333336,2.7528846441988337,63.83571428571428,300.0,350.0,4.0,1328.6782978723404
884,4,958,74,redis,8.2463543,0.8135260597367557,25.69,,,,
885,4,959,74,shipping,243.96678383333327,19.75718692081592,80.35714285714288,300.0,800.0,4.0,1379.561344537815
886,4,960,74,user,7.769200299999999,0.9798984595311984,36.285,300.0,350.0,4.0,6.961026048916286
887,4,961,74,web,0.0272096,0.5144404184790256,16.50357142857143,300.0,350.0,4.0,693.5070694915983
888,4,962,75,cart,32.393817275,1.1221767649300431,35.9347619047619,300.0,350.0,5.0,339.0530013489209
889,4,963,75,catalogue,17.349959166666668,1.3036988422564508,34.50095238095239,300.0,350.0,5.0,91.25309342132398
890,4,964,75,dispatch,0.0522558,3.0137946740501325,16.354285714285716,300.0,350.0,5.0,
891,4,965,75,mongodb,13.840927,2.5287205718829884,96.44285714285716,300.0,400.0,5.0,
892,4,966,75,mysql,14496.9724657,5.961155837052585,79.82428571428572,300.0,1000.0,5.0,
893,4,967,75,payment,4.081273666666667,0.2084189339417404,30.03428571428572,300.0,350.0,5.0,
894,4,969,75,rabbitmq,5015.758647000001,13.29311671696246,34.19,300.0,556.0,5.0,
895,4,970,75,ratings,19.9382628,3.7881990166083392,44.904761904761926,300.0,350.0,5.0,1396.9659434914226
896,4,971,75,redis,8.2463543,0.8515427990000732,25.710000000000004,,,,
897,4,972,75,shipping,325.85149525,25.610943577577014,75.6723809523809,300.0,800.0,5.0,2419.75224346469
898,4,973,75,user,7.543343699999999,0.7193303416307023,33.823333333333345,300.0,350.0,5.0,6.673982829413961
899,4,974,75,web,0.022647,0.4150239298908628,16.04476190476191,300.0,350.0,5.0,967.5933587891174
900,4,975,76,cart,21.984223575,0.9273446004717412,36.08000000000002,350.0,150.0,1.0,298.6107827591178
901,4,976,76,catalogue,13.8856144,1.095672325261862,33.98071428571429,350.0,150.0,1.0,80.14658541432073
902,4,977,76,dispatch,0.1793097714285714,2.813040476316029,16.24392857142857,350.0,150.0,1.0,
903,4,978,76,mongodb,13.8814973,2.5458823249649094,97.13,350.0,200.0,1.0,
904,4,979,76,mysql,14694.5326229,6.013624941912404,79.85571428571428,350.0,800.0,1.0,
905,4,980,76,payment,4.05465435,0.1877326653212329,29.99142857142857,350.0,150.0,1.0,
906,4,982,76,rabbitmq,5100.5696264,12.893454420418465,27.050000000000004,350.0,356.0,1.0,
907,4,983,76,ratings,2.1986156,2.7823556930784425,39.39107142857143,350.0,150.0,1.0,1424.4270248047142
908,4,984,76,redis,8.2463543,0.9324903561420472,25.72,,,,
909,4,985,76,shipping,294.4331416333333,32.974639846831096,71.25500000000002,350.0,600.0,1.0,3227.4567198177674
910,4,986,76,user,7.80972525,0.5872182952022903,32.1317857142857,350.0,150.0,1.0,6.857839363613036
911,4,987,76,web,0.018150875,0.3257682914759506,15.13892857142857,350.0,150.0,1.0,1097.8615154602753
912,4,988,77,cart,18.2917239,0.7534160147949455,35.19228571428571,350.0,150.0,2.0,278.471261149554
913,4,989,77,catalogue,16.657068471428573,1.240492457252962,33.23799999999999,350.0,150.0,2.0,64.21141037647021
914,4,990,77,dispatch,1.0478558833333331,4.133349260674548,16.72085714285714,350.0,150.0,2.0,
915,4,991,77,mongodb,13.8944507,3.6425336210572543,97.62,350.0,200.0,2.0,
916,4,992,77,mysql,15200.1078314,15.050048394727796,79.92571428571429,350.0,800.0,2.0,
917,4,993,77,payment,4.0860847,0.2674398548544155,30.342857142857135,350.0,150.0,2.0,616.1395348837209
918,4,995,77,rabbitmq,5256.016522,22.10000525777735,34.72,350.0,356.0,2.0,
919,4,996,77,ratings,50.30531631666667,6.434781524392962,52.95800000000003,350.0,150.0,2.0,1844.7198357594948
920,4,997,77,redis,8.3339693,1.1639283826645654,25.72,,,,
921,4,998,77,shipping,394.0936913857143,47.6438048599367,86.03114285714285,350.0,600.0,2.0,3765.2070873205744
922,4,999,77,user,8.4204188,0.8068183949402028,32.02657142857141,350.0,150.0,2.0,7.797859815154539
923,4,1000,77,web,0.0233192666666666,0.259261052483817,14.961999999999998,350.0,150.0,2.0,1196.629295464172
924,4,1001,78,cart,14.172544,1.865227936411604,31.238571428571426,350.0,150.0,3.0,388.9420210832424
925,4,1002,78,catalogue,11.9356567,2.9181979653490524,26.785714285714285,350.0,150.0,3.0,86.00902662855424
926,4,1003,78,dispatch,0.1806998,2.4238079277353783,14.844285714285714,350.0,150.0,3.0,
927,4,1004,78,mongodb,13.9175927,2.216683302788917,96.57714285714285,350.0,200.0,3.0,
928,4,1005,78,mysql,15457.46698615,3.3256834421277817,79.82714285714285,350.0,800.0,3.0,
929,4,1006,78,payment,4.4501543,0.0974628466860803,21.78,350.0,150.0,3.0,
930,4,1008,78,rabbitmq,5340.643171649999,10.466396093074971,34.2,350.0,356.0,3.0,
931,4,1009,78,ratings,0.0,1.9029805525533623,17.67,350.0,150.0,3.0,2802.699600798403
932,4,1010,78,redis,8.4722335,0.7845864436910485,25.75,,,,
933,4,1011,78,shipping,197.52889925,34.72605808374392,83.35142857142856,350.0,600.0,3.0,2100.4129213483147
934,4,1012,78,user,9.310227,1.5079253640178794,30.710000000000004,350.0,150.0,3.0,55.09880130766437
935,4,1013,78,web,0.0373712,1.1058711525947011,11.027142857142858,350.0,150.0,3.0,1197.4026000684228
936,4,1014,79,cart,19.737022000000003,1.2625115813847023,33.655000000000015,350.0,150.0,4.0,368.1610902647489
937,4,1015,79,catalogue,19.479482425,1.704132958598141,29.686428571428568,350.0,150.0,4.0,141.24171378660415
938,4,1016,79,dispatch,0.16664545,2.6643906905804924,13.79857142857143,350.0,150.0,4.0,
939,4,1017,79,mongodb,13.9175927,2.6017697748599664,98.63,350.0,200.0,4.0,
940,4,1018,79,mysql,15522.3047074,4.7623281552932335,79.8257142857143,350.0,800.0,4.0,
941,4,1019,79,payment,3.9573614,0.1208686247455997,22.085,350.0,150.0,4.0,
942,4,1021,79,rabbitmq,5416.453175049999,12.03413866814368,35.07999999999999,350.0,356.0,4.0,
943,4,1022,79,ratings,0.0,2.083218975135909,49.080000000000005,350.0,150.0,4.0,2454.361052631579
944,4,1023,79,redis,8.4722335,0.8455270013843277,25.800000000000004,,,,
945,4,1024,79,shipping,269.0944873,23.652006253496204,73.74142857142859,350.0,600.0,4.0,3984.48377581121
946,4,1025,79,user,9.3604313,0.7232795307250811,27.589999999999996,350.0,150.0,4.0,40.77641711905062
947,4,1026,79,web,0.0594156999999999,0.677588693727137,12.484285714285711,350.0,150.0,4.0,1065.112095813618
948,4,1027,80,cart,17.621867633333334,0.8470806823116226,28.21190476190476,350.0,150.0,5.0,290.199200123058
949,4,1028,80,catalogue,15.834205599999995,1.209135339812941,25.23952380952381,350.0,150.0,5.0,104.15652910880762
950,4,1029,80,dispatch,0.1110969666666666,2.7840216963043667,13.282857142857148,350.0,150.0,5.0,
951,4,1030,80,mongodb,13.9175927,2.459173471638452,98.70000000000002,350.0,200.0,5.0,
952,4,1031,80,mysql,15682.623523,7.669104166061593,79.84857142857143,350.0,800.0,5.0,
953,4,1032,80,payment,3.7511101,0.1480998663681193,22.71571428571429,350.0,150.0,5.0,437.1578947368421
954,4,1034,80,rabbitmq,5497.72825715,13.53193189591052,34.308571428571426,350.0,356.0,5.0,
955,4,1035,80,ratings,0.4076593666666666,2.683004107199584,55.71999999999999,350.0,150.0,5.0,2230.699170506912
956,4,1036,80,redis,8.4722335,0.8987506601347542,25.81,,,,
957,4,1037,80,shipping,327.0842835,28.397841510876283,70.94142857142859,350.0,600.0,5.0,4906.149548343928
958,4,1038,80,user,8.474083966666667,0.6038290702019433,24.678571428571427,350.0,150.0,5.0,30.723443708609278
959,4,1039,80,web,0.0543381999999999,0.4029181354931697,12.037142857142856,350.0,150.0,5.0,1315.0599986440984
960,4,1040,81,cart,15.19330905,0.8807655793225957,27.335,350.0,200.0,1.0,240.8120402991532
961,4,1041,81,catalogue,13.626318125,1.14948743175411,24.495000000000005,350.0,200.0,1.0,84.980316791172
962,4,1042,81,dispatch,0.08388705,3.265340550966566,13.216428571428574,350.0,200.0,1.0,
963,4,1043,81,mongodb,13.942263,2.920386289100698,98.79999999999998,350.0,250.0,1.0,
964,4,1044,81,mysql,16045.6716733,8.596697086477933,79.87142857142858,350.0,850.0,1.0,
965,4,1045,81,payment,3.80879385,0.2613870061261786,24.24035714285714,350.0,200.0,1.0,417.4085106382979
966,4,1047,81,rabbitmq,5581.31825475,13.535528098336426,33.76857142857143,350.0,406.0,1.0,
967,4,1048,81,ratings,171.02486710000002,8.503923932529297,66.52035714285714,350.0,200.0,1.0,2562.516423574054
968,4,1049,81,redis,8.4722335,0.9052544868076386,25.81,,,,
969,4,1050,81,shipping,311.0928186,37.62919405871332,72.69500000000002,350.0,650.0,1.0,4892.120929308975
970,4,1051,81,user,8.1418057125,0.6188722584561844,24.974285714285724,350.0,200.0,1.0,26.034479837343277
971,4,1052,81,web,0.041765725,0.3594673634093793,11.667857142857144,350.0,200.0,1.0,1417.0033970276008
972,4,1053,82,cart,19.3811964,2.115633966962638,30.194285714285712,350.0,200.0,2.0,549.5816015516764
973,4,1054,82,catalogue,22.2548548,2.7910483288213683,23.128571428571423,350.0,200.0,2.0,102.74268196202532
974,4,1055,82,dispatch,1.00330095,3.922285473302576,12.56857142857143,350.0,200.0,2.0,
975,4,1056,82,mongodb,8.9964194,2.095402696388458,87.71142857142857,350.0,250.0,2.0,
976,4,1057,82,mysql,1502.57792505,3.629767548255839,86.14999999999999,350.0,850.0,2.0,
977,4,1058,82,payment,8.5784138,0.141976787587114,22.16571428571429,350.0,200.0,2.0,
978,4,1060,82,rabbitmq,658.60172095,12.023635663095968,31.08428571428571,350.0,406.0,2.0,
979,4,1061,82,ratings,11.42329365,4.399380820150863,44.28428571428572,350.0,200.0,2.0,2897.985005767013
980,4,1062,82,redis,0.6092382,0.6254524088068817,19.97,,,,
981,4,1063,82,shipping,433.94660235,45.09534160098702,76.27428571428571,350.0,650.0,2.0,2001.391156462585
982,4,1064,82,user,14.3566883,1.3329565772236616,29.81,350.0,200.0,2.0,48.34228187919463
983,4,1065,82,web,0.5129646,1.047882984080646,9.924285714285714,350.0,200.0,2.0,1463.0265033276398
984,4,1066,83,cart,13.535100230000005,0.7839087206312,26.13742857142857,350.0,200.0,3.0,204.2737917160984
985,4,1067,83,catalogue,12.132629,0.9532342295037418,24.61828571428572,350.0,200.0,3.0,77.42676105373101
986,4,1068,83,dispatch,0.07284924,3.3657619394006857,13.476000000000004,350.0,200.0,3.0,
987,4,1069,83,mongodb,14.0290957,3.21142753699879,98.83,350.0,250.0,3.0,
988,4,1070,83,mysql,16729.797917,21.266197669169653,80.03,350.0,850.0,3.0,
989,4,1071,83,payment,3.7605648499999993,0.2472300217816763,24.65085714285715,350.0,200.0,3.0,494.5156794425087
990,4,1073,83,rabbitmq,5677.408305049999,15.24440022650066,35.35,350.0,406.0,3.0,
991,4,1074,83,ratings,300.75096108,7.527649873189465,66.03314285714285,350.0,200.0,3.0,2504.835661177125
992,4,1075,83,redis,8.4722335,1.0229431956053645,25.81,,,,
993,4,1076,83,shipping,303.32446450000003,47.09598774858073,88.71714285714289,350.0,650.0,3.0,4751.05991361293
994,4,1077,83,user,7.9209178699999985,0.6170988472213014,24.06314285714288,350.0,200.0,3.0,24.73162315254899
995,4,1078,83,web,0.0383286125,0.2370418045032299,11.644285714285717,350.0,200.0,3.0,1432.9075605214152
996,4,1079,84,cart,11.8848145,1.679422230918141,22.83428571428572,350.0,200.0,4.0,588.0657232704402
997,4,1080,84,catalogue,9.54077015,2.987290121875096,20.612857142857145,350.0,200.0,4.0,98.5248888888889
998,4,1081,84,dispatch,0.0240576,2.5486142315944207,10.207142857142856,350.0,200.0,4.0,
999,4,1082,84,mongodb,14.0290957,1.9602298047640263,97.82571428571428,350.0,250.0,4.0,
1000,4,1083,84,mysql,17026.7372885,4.722660491477113,79.97142857142856,350.0,850.0,4.0,
1001,4,1084,84,payment,4.1816029,0.5272280471749033,17.485714285714288,350.0,200.0,4.0,
1002,4,1086,84,rabbitmq,5758.71876495,11.539231336871126,30.694285714285712,350.0,406.0,4.0,
1003,4,1087,84,ratings,35.04346615,4.736786389809754,52.08714285714286,350.0,200.0,4.0,2123.494785631518
1004,4,1088,84,redis,8.6235847,0.7246143793838825,25.82999999999999,,,,
1005,4,1089,84,shipping,326.968658,30.40494512878516,72.89142857142858,350.0,650.0,4.0,5279.207126948775
1006,4,1090,84,user,6.0993036,1.897029450561306,24.74,350.0,200.0,4.0,8.46431924882629
1007,4,1091,84,web,0.0180461,0.769493532952359,9.95857142857143,350.0,200.0,4.0,1477.598023377364
1008,4,1092,85,cart,12.02332865,1.2736831318499304,20.862142857142857,350.0,200.0,5.0,398.7293871136721
1009,4,1093,85,catalogue,8.1144466,1.4300861803709883,19.86142857142857,350.0,200.0,5.0,61.11306935225452
1010,4,1094,85,dispatch,0.08103415,2.8269546432984023,9.82,350.0,200.0,5.0,
1011,4,1095,85,mongodb,14.0290957,2.408751394235804,98.79999999999998,350.0,250.0,5.0,
1012,4,1096,85,mysql,17093.80075355,5.202567216227929,81.80999999999999,350.0,850.0,5.0,
1013,4,1097,85,payment,3.59381085,0.2500082163942463,17.711428571428574,350.0,200.0,5.0,319.8
1014,4,1099,85,rabbitmq,5839.0356273,13.78271655817594,34.17000000000001,350.0,406.0,5.0,
1015,4,1100,85,ratings,76.3870857,5.8034413453666005,73.52428571428571,350.0,200.0,5.0,2537.083674863388
1016,4,1101,85,redis,8.6235847,0.8366369393039145,25.81,,,,
1017,4,1102,85,shipping,268.756774125,20.227488206120427,70.06214285714283,350.0,650.0,5.0,6210.892535392536
1018,4,1103,85,user,7.184167899999999,0.8566723160844816,22.022142857142864,350.0,200.0,5.0,16.07360029662588
1019,4,1104,85,web,0.0268174499999999,0.5381285230831382,9.939285714285717,350.0,200.0,5.0,1845.3374437808743
1020,4,1105,86,cart,11.684538899999998,0.7861549444215657,20.886666666666663,350.0,250.0,1.0,294.1052519366072
1021,4,1106,86,catalogue,8.72436225,1.405465177344827,20.05619047619048,350.0,250.0,1.0,44.305772848796906
1022,4,1107,86,dispatch,0.6071044600000001,3.1478139431730185,10.622857142857145,350.0,250.0,1.0,
1023,4,1108,86,mongodb,14.1206856,2.7397660565112973,98.88571428571429,350.0,300.0,1.0,
1024,4,1109,86,mysql,17186.3970846,4.442581606983619,81.83285714285714,350.0,900.0,1.0,
1025,4,1110,86,payment,3.4408272,0.2293603920199123,18.827142857142853,350.0,250.0,1.0,372.3857142857143
1026,4,1112,86,rabbitmq,5941.9636696,15.490863160159206,32.970000000000006,350.0,456.0,1.0,
1027,4,1113,86,ratings,172.09007862500002,7.030440828588363,52.40476190476191,350.0,250.0,1.0,3638.429016620498
1028,4,1114,86,redis,8.6641566,0.9035103107895208,25.770000000000003,,,,
1029,4,1115,86,shipping,266.5388379,27.45007524789364,61.22666666666667,350.0,700.0,1.0,6137.255614266842
1030,4,1116,86,user,7.09645175,0.8869024772080042,20.859523809523804,350.0,250.0,1.0,20.53834844400882
1031,4,1117,86,web,0.0173195599999999,0.3367690337606397,9.779523809523807,350.0,250.0,1.0,2204.333670164844
1032,4,1118,87,cart,10.00926884,0.7812942427776599,21.17107142857143,350.0,250.0,2.0,203.40018196619255
1033,4,1119,87,catalogue,8.242042775,0.9932274597519548,19.663571428571423,350.0,250.0,2.0,35.834675581218654
1034,4,1120,87,dispatch,0.49711195,3.0580300164905863,11.038214285714284,350.0,250.0,2.0,
1035,4,1121,87,mongodb,14.1218217,2.5233575380855604,98.97,350.0,300.0,2.0,
1036,4,1122,87,mysql,17542.1070641,5.634458162133822,81.85,350.0,900.0,2.0,
1037,4,1123,87,payment,3.647776825,0.1915444683825619,19.08214285714286,350.0,250.0,2.0,506.53365384615387
1038,4,1125,87,rabbitmq,6037.0469386,13.237747954196484,27.07999999999999,350.0,456.0,2.0,
1039,4,1126,87,ratings,386.09439815,7.201983180215505,57.755,350.0,250.0,2.0,3855.4480734639774
1040,4,1127,87,redis,8.6641566,0.8478457942466958,25.75,,,,
1041,4,1128,87,shipping,325.91281633999995,27.411946689445116,68.05214285714287,350.0,700.0,2.0,4625.819785276074
1042,4,1129,87,user,7.213958825000001,0.5605134223125312,20.0925,350.0,250.0,2.0,18.9208292201382
1043,4,1130,87,web,0.0213112,0.3168538676921011,9.25535714285714,350.0,250.0,2.0,2118.641008585757
1044,4,1131,88,cart,10.18439486,0.7995923324064111,19.939714285714285,350.0,250.0,3.0,158.17903851030687
1045,4,1132,88,catalogue,7.832666433333333,1.1134640792702863,19.411428571428573,350.0,250.0,3.0,29.98360128617363
1046,4,1133,88,dispatch,0.41868946,3.3431768663761368,11.25714285714285,350.0,250.0,3.0,
1047,4,1134,88,mongodb,14.1218217,2.930587149157648,98.41,350.0,300.0,3.0,
1048,4,1135,88,mysql,18312.3925754,32.146468133597885,81.44142857142857,350.0,900.0,3.0,
1049,4,1136,88,payment,3.77915384,0.1389683516491743,19.711428571428574,350.0,250.0,3.0,522.7388724035609
1050,4,1138,88,rabbitmq,6157.3368102,14.949228588040564,33.39285714285714,350.0,456.0,3.0,
1051,4,1139,88,ratings,460.9421466,7.113819773103405,53.44999999999999,350.0,250.0,3.0,3351.351478326234
1052,4,1140,88,redis,8.8739591,1.1440090956133335,25.73,,,,
1053,4,1141,88,shipping,243.43809278,44.08527313113727,87.76514285714283,350.0,700.0,3.0,4818.073186362472
1054,4,1142,88,user,7.871904359999999,0.7287562393372374,19.60428571428572,350.0,250.0,3.0,17.1511580658269
1055,4,1143,88,web,0.0287677599999999,0.293209742349349,9.065714285714284,350.0,250.0,3.0,2028.7192718295144
1056,4,1144,89,cart,9.8574282,1.113630752749874,22.192857142857147,350.0,250.0,4.0,426.8200455580865
1057,4,1145,89,catalogue,7.4853398,2.288511069319067,17.878571428571426,350.0,250.0,4.0,46.66064486622456
1058,4,1146,89,dispatch,0.0402626,2.688141834286786,8.409999999999998,350.0,250.0,4.0,
1059,4,1147,89,mongodb,14.1218217,1.8594475810001376,98.60428571428572,350.0,300.0,4.0,
1060,4,1148,89,mysql,18696.93149385,5.858666558854496,80.14857142857143,350.0,900.0,4.0,
1061,4,1149,89,payment,3.808442,0.0998502148226136,16.36285714285714,350.0,250.0,4.0,
1062,4,1151,89,rabbitmq,6235.6075745,10.908190316706383,34.86000000000001,350.0,456.0,4.0,
1063,4,1152,89,ratings,0.39085695,2.390465443143357,77.01142857142857,350.0,250.0,4.0,3349.805240174672
1064,4,1153,89,redis,8.8780175,0.7165250283427632,25.75,,,,
1065,4,1154,89,shipping,132.99396405,25.89980217524528,72.85142857142857,350.0,700.0,4.0,3056.2849315068497
1066,4,1155,89,user,8.2981514,1.2517115187890853,21.460000000000004,350.0,250.0,4.0,22.489351403678608
1067,4,1156,89,web,0.0213895,0.8420004284457792,8.767142857142856,350.0,250.0,4.0,1590.520764789869
1068,4,1157,90,cart,10.2726565,0.7991242472474751,19.495,350.0,250.0,5.0,286.8467010900746
1069,4,1158,90,catalogue,9.1304394,1.3005912163949045,17.640000000000004,350.0,250.0,5.0,43.6905526992288
1070,4,1159,90,dispatch,0.0201313,2.361992781074814,8.235714285714284,350.0,250.0,5.0,
